X,Y,Altitude,Building Height,Clutter Index,RSRP
390970.0,3395875.0,530.0,0.0,5.0,-90.2
390970.0,3395880.0,530.0,0.0,5.0,-84.5
390970.0,3396155.0,528.0,0.0,5.0,-107.0
390970.0,3396265.0,529.0,0.0,5.0,-86.33
390970.0,3396270.0,529.0,0.0,5.0,-85.4
390970.0,3396275.0,529.0,0.0,5.0,-87.56
390970.0,3396280.0,529.0,0.0,5.0,-88.27
390970.0,3396285.0,529.0,0.0,5.0,-94.29
390970.0,3396290.0,529.0,0.0,5.0,-93.0
390970.0,3396295.0,529.0,0.0,5.0,-90.5
390970.0,3396300.0,530.0,0.0,5.0,-89.0
390970.0,3396305.0,530.0,0.0,5.0,-90.5
390970.0,3396860.0,532.0,12.0,5.0,-98.5
390975.0,3395715.0,530.0,15.0,14.0,-95.0
390975.0,3395740.0,530.0,15.0,14.0,-99.0
390975.0,3395745.0,530.0,15.0,14.0,-109.5
390975.0,3395750.0,530.0,15.0,14.0,-94.33
390975.0,3395755.0,530.0,0.0,14.0,-105.33
390975.0,3395765.0,530.0,0.0,14.0,-95.67
390975.0,3395770.0,530.0,0.0,14.0,-96.33
390975.0,3395775.0,530.0,0.0,14.0,-98.5
390975.0,3395780.0,530.0,0.0,14.0,-94.5
390975.0,3395785.0,530.0,0.0,14.0,-96.0
390975.0,3395790.0,530.0,0.0,14.0,-97.14
390975.0,3395795.0,530.0,0.0,14.0,-92.33
390975.0,3395805.0,529.0,0.0,14.0,-101.5
390975.0,3395810.0,529.0,0.0,5.0,-98.0
390975.0,3395815.0,529.0,0.0,5.0,-99.33
390975.0,3395825.0,529.0,0.0,5.0,-105.67
390975.0,3395875.0,530.0,0.0,5.0,-85.67
390975.0,3395880.0,530.0,0.0,5.0,-83.0
390975.0,3396265.0,529.0,0.0,5.0,-88.44
390975.0,3396270.0,529.0,0.0,5.0,-90.0
390975.0,3396275.0,529.0,0.0,5.0,-90.78
390975.0,3396280.0,529.0,0.0,5.0,-88.75
390975.0,3396285.0,529.0,0.0,5.0,-82.0
390975.0,3396290.0,529.0,0.0,5.0,-90.75
390975.0,3396295.0,529.0,0.0,5.0,-87.0
390975.0,3396305.0,530.0,0.0,5.0,-89.4
390975.0,3396780.0,531.0,0.0,6.0,-93.5
390975.0,3396820.0,531.0,0.0,14.0,-116.33
390975.0,3396865.0,532.0,0.0,5.0,-96.5
390975.0,3396920.0,532.0,0.0,5.0,-99.5
390975.0,3396930.0,533.0,0.0,5.0,-96.0
390980.0,3395740.0,530.0,18.0,14.0,-97.5
390980.0,3395750.0,530.0,15.0,14.0,-103.33
390980.0,3395770.0,530.0,0.0,14.0,-92.0
390980.0,3395775.0,530.0,0.0,14.0,-96.2
390980.0,3395780.0,530.0,0.0,14.0,-97.83
390980.0,3395785.0,530.0,0.0,14.0,-97.0
390980.0,3395790.0,530.0,0.0,14.0,-104.2
390980.0,3395795.0,530.0,0.0,14.0,-91.0
390980.0,3395800.0,530.0,0.0,14.0,-100.0
390980.0,3395875.0,530.0,0.0,14.0,-91.5
390980.0,3395880.0,530.0,0.0,5.0,-86.5
390980.0,3396210.0,528.0,0.0,5.0,-95.0
390980.0,3396250.0,529.0,0.0,14.0,-91.33
390980.0,3396255.0,529.0,0.0,5.0,-90.0
390980.0,3396260.0,529.0,0.0,14.0,-87.67
390980.0,3396265.0,529.0,0.0,5.0,-89.78
390980.0,3396270.0,529.0,0.0,5.0,-89.33
390980.0,3396275.0,529.0,0.0,5.0,-89.29
390980.0,3396280.0,529.0,0.0,5.0,-88.17
390980.0,3396285.0,529.0,0.0,5.0,-87.33
390980.0,3396290.0,529.0,0.0,5.0,-87.25
390980.0,3396365.0,532.0,0.0,6.0,-105.0
390980.0,3396715.0,530.0,0.0,8.0,-96.0
390985.0,3395740.0,530.0,18.0,14.0,-91.0
390985.0,3395750.0,530.0,15.0,14.0,-99.0
390985.0,3395765.0,530.0,15.0,14.0,-103.75
390985.0,3395770.0,530.0,0.0,14.0,-95.0
390985.0,3395775.0,530.0,0.0,14.0,-97.67
390985.0,3395780.0,530.0,0.0,14.0,-98.33
390985.0,3395785.0,530.0,0.0,14.0,-95.67
390985.0,3395790.0,530.0,0.0,14.0,-96.0
390985.0,3395880.0,530.0,0.0,5.0,-96.67
390985.0,3395885.0,530.0,0.0,5.0,-92.33
390985.0,3396245.0,529.0,0.0,14.0,-90.67
390985.0,3396250.0,529.0,0.0,5.0,-87.6
390985.0,3396255.0,529.0,0.0,14.0,-88.0
390985.0,3396260.0,529.0,0.0,14.0,-88.83
390985.0,3396265.0,529.0,0.0,5.0,-88.22
390985.0,3396270.0,529.0,0.0,14.0,-86.5
390985.0,3396275.0,529.0,0.0,5.0,-89.0
390985.0,3396280.0,529.0,0.0,5.0,-85.33
390985.0,3396285.0,529.0,0.0,5.0,-84.75
390985.0,3396290.0,529.0,0.0,5.0,-85.33
390985.0,3396300.0,530.0,0.0,5.0,-88.5
390990.0,3395720.0,530.0,18.0,14.0,-99.5
390990.0,3395730.0,530.0,18.0,14.0,-96.0
390990.0,3395735.0,530.0,18.0,14.0,-102.75
390990.0,3395745.0,530.0,18.0,14.0,-94.0
390990.0,3395750.0,530.0,18.0,14.0,-93.33
390990.0,3395765.0,530.0,0.0,14.0,-107.75
390990.0,3395770.0,530.0,0.0,14.0,-98.5
390990.0,3395775.0,530.0,0.0,14.0,-101.5
390990.0,3395780.0,530.0,0.0,14.0,-95.67
390990.0,3395785.0,530.0,0.0,14.0,-102.67
390990.0,3395810.0,529.0,5.0,14.0,-103.0
390990.0,3395885.0,530.0,0.0,5.0,-93.0
390990.0,3396240.0,529.0,0.0,14.0,-92.5
390990.0,3396250.0,529.0,0.0,14.0,-89.5
390990.0,3396255.0,529.0,0.0,14.0,-89.25
390990.0,3396260.0,529.0,0.0,5.0,-88.52
390990.0,3396265.0,529.0,0.0,14.0,-90.14
390990.0,3396270.0,529.0,0.0,5.0,-89.76
390990.0,3396275.0,529.0,0.0,5.0,-86.55
390990.0,3396280.0,529.0,0.0,5.0,-87.67
390990.0,3396285.0,529.0,0.0,5.0,-86.0
390995.0,3395745.0,530.0,18.0,14.0,-96.0
390995.0,3395750.0,530.0,18.0,14.0,-99.0
390995.0,3395755.0,530.0,18.0,14.0,-97.17
390995.0,3395760.0,530.0,0.0,14.0,-92.0
390995.0,3395765.0,530.0,0.0,14.0,-98.6
390995.0,3395770.0,530.0,0.0,14.0,-103.0
390995.0,3395775.0,530.0,0.0,14.0,-95.75
390995.0,3395780.0,530.0,0.0,14.0,-102.0
390995.0,3395885.0,530.0,0.0,5.0,-97.0
390995.0,3396075.0,529.0,0.0,5.0,-81.5
390995.0,3396240.0,529.0,0.0,14.0,-93.33
390995.0,3396245.0,529.0,0.0,5.0,-88.0
390995.0,3396250.0,529.0,0.0,14.0,-90.17
390995.0,3396255.0,529.0,0.0,5.0,-88.2
390995.0,3396260.0,529.0,0.0,14.0,-92.13
390995.0,3396265.0,529.0,0.0,14.0,-88.57
390995.0,3396270.0,529.0,0.0,5.0,-87.0
390995.0,3396275.0,529.0,0.0,5.0,-86.33
390995.0,3396290.0,529.0,0.0,5.0,-83.5
390995.0,3396295.0,529.0,0.0,5.0,-90.33
390995.0,3396305.0,530.0,0.0,5.0,-97.0
390995.0,3396825.0,531.0,0.0,5.0,-120.0
391000.0,3395650.0,530.0,12.0,5.0,-83.5
391000.0,3395745.0,530.0,18.0,14.0,-93.33
391000.0,3395750.0,530.0,18.0,14.0,-94.0
391000.0,3395760.0,530.0,0.0,14.0,-104.5
391000.0,3395765.0,530.0,0.0,14.0,-95.57
391000.0,3395770.0,529.0,0.0,14.0,-95.75
391000.0,3395775.0,529.0,0.0,14.0,-104.33
391000.0,3395780.0,529.0,0.0,14.0,-92.5
391000.0,3395800.0,529.0,5.0,14.0,-97.5
391000.0,3395890.0,530.0,0.0,14.0,-101.67
391000.0,3396245.0,529.0,0.0,14.0,-91.33
391000.0,3396250.0,529.0,0.0,14.0,-89.57
391000.0,3396255.0,529.0,0.0,14.0,-89.54
391000.0,3396260.0,529.0,0.0,14.0,-92.71
391000.0,3396265.0,529.0,0.0,5.0,-89.33
391000.0,3396270.0,529.0,0.0,5.0,-87.0
391000.0,3396275.0,529.0,0.0,5.0,-88.0
391005.0,3395730.0,530.0,18.0,14.0,-106.0
391005.0,3395735.0,530.0,18.0,14.0,-101.0
391005.0,3395745.0,530.0,18.0,14.0,-97.0
391005.0,3395750.0,530.0,18.0,14.0,-93.67
391005.0,3395755.0,529.0,0.0,14.0,-98.33
391005.0,3395760.0,529.0,0.0,14.0,-99.5
391005.0,3395765.0,529.0,0.0,14.0,-95.6
391005.0,3395770.0,529.0,0.0,14.0,-94.67
391005.0,3395805.0,529.0,0.0,14.0,-96.5
391005.0,3395880.0,530.0,0.0,14.0,-98.0
391005.0,3396075.0,529.0,0.0,5.0,-94.0
391005.0,3396235.0,529.0,0.0,14.0,-94.67
391005.0,3396240.0,529.0,0.0,14.0,-90.0
391005.0,3396245.0,529.0,0.0,14.0,-88.67
391005.0,3396250.0,529.0,0.0,5.0,-88.42
391005.0,3396255.0,529.0,0.0,14.0,-88.14
391005.0,3396260.0,529.0,0.0,5.0,-86.43
391005.0,3396265.0,529.0,0.0,5.0,-90.18
391005.0,3396270.0,529.0,0.0,5.0,-85.5
391005.0,3396280.0,529.0,0.0,5.0,-86.5
391010.0,3395705.0,530.0,12.0,14.0,-96.0
391010.0,3395730.0,530.0,18.0,14.0,-89.5
391010.0,3395735.0,530.0,18.0,14.0,-98.33
391010.0,3395740.0,530.0,18.0,14.0,-93.5
391010.0,3395745.0,529.0,18.0,14.0,-96.67
391010.0,3395750.0,529.0,18.0,14.0,-94.0
391010.0,3395755.0,529.0,0.0,14.0,-95.0
391010.0,3395760.0,529.0,0.0,14.0,-106.75
391010.0,3395765.0,529.0,0.0,14.0,-95.8
391010.0,3395770.0,529.0,0.0,14.0,-95.6
391010.0,3395775.0,529.0,0.0,14.0,-102.5
391010.0,3395790.0,529.0,5.0,14.0,-97.0
391010.0,3395885.0,530.0,0.0,14.0,-84.5
391010.0,3395890.0,530.0,0.0,5.0,-88.67
391010.0,3395895.0,530.0,0.0,5.0,-92.5
391010.0,3396235.0,529.0,0.0,5.0,-84.5
391010.0,3396240.0,529.0,0.0,5.0,-87.33
391010.0,3396245.0,529.0,0.0,5.0,-87.8
391010.0,3396250.0,529.0,0.0,14.0,-88.4
391010.0,3396255.0,529.0,0.0,14.0,-90.45
391010.0,3396260.0,529.0,0.0,5.0,-89.45
391010.0,3396265.0,529.0,0.0,5.0,-84.25
391010.0,3396270.0,529.0,0.0,5.0,-86.67
391015.0,3395725.0,530.0,18.0,14.0,-96.67
391015.0,3395730.0,530.0,18.0,14.0,-92.0
391015.0,3395735.0,529.0,18.0,14.0,-97.75
391015.0,3395740.0,529.0,18.0,14.0,-93.33
391015.0,3395745.0,529.0,18.0,14.0,-96.5
391015.0,3395750.0,529.0,0.0,14.0,-104.5
391015.0,3395755.0,529.0,0.0,14.0,-96.6
391015.0,3395760.0,529.0,0.0,14.0,-98.17
391015.0,3395765.0,529.0,0.0,14.0,-99.33
391015.0,3395775.0,529.0,0.0,14.0,-91.5
391015.0,3395790.0,529.0,5.0,14.0,-98.33
391015.0,3395890.0,530.0,0.0,5.0,-86.13
391015.0,3396195.0,529.0,5.0,5.0,-94.0
391015.0,3396230.0,529.0,0.0,5.0,-86.5
391015.0,3396235.0,529.0,0.0,5.0,-87.4
391015.0,3396240.0,529.0,0.0,5.0,-91.43
391015.0,3396245.0,529.0,0.0,5.0,-88.0
391015.0,3396250.0,529.0,0.0,5.0,-88.5
391015.0,3396255.0,529.0,0.0,5.0,-86.53
391015.0,3396260.0,529.0,0.0,5.0,-87.0
391015.0,3396265.0,529.0,0.0,5.0,-89.86
391015.0,3396280.0,529.0,0.0,5.0,-83.5
391015.0,3396365.0,532.0,0.0,5.0,-93.5
391020.0,3395730.0,529.0,18.0,14.0,-93.33
391020.0,3395735.0,529.0,18.0,14.0,-88.25
391020.0,3395740.0,529.0,18.0,14.0,-93.5
391020.0,3395745.0,529.0,0.0,14.0,-100.0
391020.0,3395750.0,529.0,0.0,14.0,-90.33
391020.0,3395755.0,529.0,0.0,14.0,-97.29
391020.0,3395760.0,529.0,0.0,14.0,-99.33
391020.0,3395770.0,529.0,0.0,14.0,-109.5
391020.0,3395785.0,529.0,0.0,14.0,-92.0
391020.0,3395890.0,530.0,0.0,5.0,-82.67
391020.0,3396050.0,529.0,0.0,5.0,-95.5
391020.0,3396230.0,529.0,0.0,5.0,-92.5
391020.0,3396235.0,529.0,0.0,5.0,-90.9
391020.0,3396240.0,529.0,0.0,5.0,-89.1
391020.0,3396245.0,529.0,0.0,14.0,-88.2
391020.0,3396250.0,529.0,0.0,5.0,-87.57
391020.0,3396255.0,529.0,0.0,5.0,-82.73
391020.0,3396260.0,529.0,0.0,5.0,-89.0
391020.0,3396265.0,529.0,0.0,5.0,-89.75
391020.0,3396360.0,532.0,0.0,5.0,-102.0
391020.0,3396370.0,532.0,0.0,5.0,-97.5
391025.0,3395720.0,529.0,18.0,14.0,-97.75
391025.0,3395725.0,529.0,18.0,14.0,-92.67
391025.0,3395730.0,529.0,18.0,14.0,-90.33
391025.0,3395735.0,529.0,18.0,14.0,-99.0
391025.0,3395740.0,529.0,18.0,14.0,-90.8
391025.0,3395745.0,529.0,0.0,14.0,-91.75
391025.0,3395750.0,529.0,0.0,14.0,-97.4
391025.0,3395755.0,529.0,0.0,14.0,-94.67
391025.0,3395760.0,529.0,0.0,14.0,-97.33
391025.0,3395770.0,529.0,0.0,14.0,-101.67
391025.0,3395785.0,529.0,0.0,14.0,-111.67
391025.0,3395895.0,530.0,0.0,5.0,-82.33
391025.0,3395900.0,530.0,0.0,5.0,-79.0
391025.0,3396220.0,529.0,0.0,5.0,-87.5
391025.0,3396225.0,529.0,0.0,5.0,-87.0
391025.0,3396230.0,529.0,0.0,5.0,-85.5
391025.0,3396235.0,529.0,0.0,14.0,-91.8
391025.0,3396240.0,529.0,0.0,14.0,-92.27
391025.0,3396245.0,529.0,0.0,5.0,-84.55
391025.0,3396250.0,529.0,0.0,5.0,-85.56
391025.0,3396255.0,529.0,0.0,5.0,-86.83
391025.0,3396305.0,530.0,0.0,6.0,-77.5
391025.0,3396390.0,532.0,0.0,5.0,-96.0
391030.0,3395700.0,530.0,12.0,14.0,-92.0
391030.0,3395720.0,529.0,12.0,14.0,-91.5
391030.0,3395725.0,529.0,18.0,14.0,-91.75
391030.0,3395730.0,529.0,18.0,14.0,-93.33
391030.0,3395735.0,529.0,18.0,14.0,-90.0
391030.0,3395740.0,529.0,0.0,14.0,-90.4
391030.0,3395745.0,529.0,0.0,14.0,-101.75
391030.0,3395750.0,529.0,0.0,14.0,-93.33
391030.0,3395755.0,529.0,0.0,14.0,-97.5
391030.0,3395765.0,529.0,0.0,14.0,-100.33
391030.0,3395770.0,529.0,0.0,14.0,-92.0
391030.0,3396050.0,529.0,0.0,5.0,-91.0
391030.0,3396220.0,529.0,0.0,5.0,-89.67
391030.0,3396225.0,529.0,0.0,5.0,-86.0
391030.0,3396230.0,529.0,0.0,14.0,-84.5
391030.0,3396235.0,529.0,0.0,14.0,-88.5
391030.0,3396240.0,529.0,0.0,5.0,-86.22
391030.0,3396245.0,529.0,0.0,5.0,-88.44
391030.0,3396250.0,529.0,0.0,5.0,-88.44
391030.0,3396255.0,529.0,0.0,5.0,-82.0
391030.0,3396260.0,529.0,0.0,5.0,-92.0
391030.0,3396370.0,532.0,0.0,5.0,-99.33
391035.0,3395695.0,530.0,12.0,14.0,-87.0
391035.0,3395700.0,530.0,12.0,14.0,-92.5
391035.0,3395720.0,529.0,12.0,14.0,-98.5
391035.0,3395725.0,529.0,12.0,14.0,-89.5
391035.0,3395735.0,529.0,0.0,14.0,-91.5
391035.0,3395740.0,529.0,0.0,14.0,-91.0
391035.0,3395745.0,529.0,0.0,14.0,-91.5
391035.0,3395750.0,529.0,0.0,14.0,-96.75
391035.0,3395760.0,529.0,0.0,14.0,-98.67
391035.0,3395900.0,530.0,0.0,5.0,-82.33
391035.0,3395905.0,530.0,0.0,5.0,-78.33
391035.0,3395910.0,531.0,0.0,5.0,-81.5
391035.0,3396220.0,529.0,0.0,14.0,-88.0
391035.0,3396225.0,529.0,0.0,5.0,-89.88
391035.0,3396230.0,529.0,0.0,5.0,-89.33
391035.0,3396235.0,529.0,0.0,5.0,-85.6
391035.0,3396240.0,529.0,0.0,5.0,-84.13
391035.0,3396245.0,529.0,0.0,5.0,-84.8
391035.0,3396250.0,529.0,0.0,5.0,-84.55
391035.0,3396255.0,529.0,0.0,5.0,-89.6
391035.0,3396260.0,529.0,0.0,5.0,-95.5
391035.0,3396370.0,532.0,0.0,5.0,-97.5
391040.0,3395725.0,529.0,12.0,14.0,-89.33
391040.0,3395735.0,529.0,0.0,14.0,-95.4
391040.0,3395740.0,529.0,0.0,14.0,-94.5
391040.0,3395745.0,529.0,0.0,14.0,-101.0
391040.0,3395905.0,530.0,0.0,5.0,-82.0
391040.0,3395910.0,531.0,0.0,5.0,-82.33
391040.0,3396195.0,529.0,0.0,14.0,-92.5
391040.0,3396210.0,529.0,0.0,14.0,-98.0
391040.0,3396215.0,529.0,0.0,14.0,-91.0
391040.0,3396220.0,529.0,0.0,5.0,-89.43
391040.0,3396225.0,529.0,0.0,5.0,-87.14
391040.0,3396230.0,529.0,0.0,5.0,-89.43
391040.0,3396235.0,529.0,0.0,5.0,-86.83
391040.0,3396240.0,529.0,0.0,5.0,-86.57
391040.0,3396245.0,529.0,0.0,5.0,-85.24
391040.0,3396250.0,529.0,0.0,5.0,-90.0
391040.0,3396255.0,529.0,0.0,5.0,-83.17
391040.0,3396330.0,531.0,0.0,5.0,-103.0
391045.0,3395705.0,530.0,12.0,5.0,-86.5
391045.0,3395715.0,529.0,12.0,14.0,-110.25
391045.0,3395720.0,529.0,12.0,14.0,-98.09
391045.0,3395725.0,529.0,12.0,14.0,-93.6
391045.0,3395730.0,529.0,0.0,14.0,-94.0
391045.0,3395735.0,529.0,0.0,14.0,-93.5
391045.0,3395740.0,529.0,0.0,14.0,-92.0
391045.0,3395750.0,529.0,0.0,14.0,-94.5
391045.0,3395915.0,531.0,0.0,5.0,-81.75
391045.0,3396175.0,529.0,0.0,5.0,-97.0
391045.0,3396210.0,529.0,0.0,14.0,-98.5
391045.0,3396215.0,529.0,0.0,5.0,-89.71
391045.0,3396220.0,529.0,0.0,5.0,-88.0
391045.0,3396225.0,529.0,0.0,5.0,-92.82
391045.0,3396230.0,529.0,0.0,5.0,-90.27
391045.0,3396235.0,529.0,0.0,5.0,-89.43
391045.0,3396240.0,529.0,0.0,5.0,-87.33
391045.0,3396245.0,529.0,0.0,5.0,-87.18
391045.0,3396250.0,529.0,0.0,5.0,-82.6
391050.0,3395705.0,529.0,12.0,5.0,-84.33
391050.0,3395710.0,529.0,12.0,5.0,-94.75
391050.0,3395715.0,529.0,12.0,5.0,-87.0
391050.0,3395720.0,529.0,12.0,14.0,-95.0
391050.0,3395725.0,529.0,0.0,14.0,-92.67
391050.0,3395730.0,529.0,0.0,14.0,-95.0
391050.0,3395735.0,529.0,0.0,14.0,-97.75
391050.0,3395750.0,529.0,0.0,14.0,-98.5
391050.0,3395755.0,529.0,0.0,14.0,-97.25
391050.0,3395920.0,531.0,0.0,5.0,-83.0
391050.0,3395925.0,531.0,0.0,5.0,-79.67
391050.0,3396085.0,529.0,0.0,5.0,-93.0
391050.0,3396170.0,529.0,5.0,14.0,-87.0
391050.0,3396205.0,530.0,0.0,5.0,-96.5
391050.0,3396210.0,530.0,0.0,5.0,-91.8
391050.0,3396215.0,529.0,0.0,5.0,-88.88
391050.0,3396220.0,529.0,0.0,5.0,-90.9
391050.0,3396225.0,529.0,0.0,14.0,-91.0
391050.0,3396230.0,529.0,0.0,14.0,-91.36
391050.0,3396235.0,529.0,0.0,5.0,-90.33
391050.0,3396240.0,529.0,0.0,5.0,-86.85
391050.0,3396245.0,529.0,0.0,5.0,-85.78
391050.0,3396250.0,529.0,0.0,5.0,-84.75
391050.0,3396270.0,529.0,0.0,5.0,-91.0
391050.0,3396275.0,529.0,0.0,5.0,-102.5
391050.0,3396280.0,529.0,0.0,6.0,-91.4
391050.0,3396285.0,529.0,0.0,6.0,-92.0
391050.0,3396320.0,530.0,0.0,5.0,-103.0
391050.0,3396325.0,530.0,0.0,5.0,-101.33
391050.0,3396330.0,531.0,0.0,5.0,-103.0
391055.0,3395710.0,529.0,0.0,5.0,-90.33
391055.0,3395715.0,529.0,0.0,5.0,-107.5
391055.0,3395720.0,529.0,0.0,5.0,-95.0
391055.0,3395725.0,529.0,0.0,5.0,-91.3
391055.0,3395730.0,529.0,0.0,14.0,-88.0
391055.0,3395740.0,529.0,0.0,5.0,-90.25
391055.0,3395920.0,531.0,0.0,5.0,-95.5
391055.0,3396095.0,528.0,0.0,5.0,-91.0
391055.0,3396155.0,529.0,0.0,5.0,-84.5
391055.0,3396160.0,529.0,0.0,5.0,-82.0
391055.0,3396200.0,530.0,0.0,5.0,-90.0
391055.0,3396205.0,530.0,0.0,5.0,-90.0
391055.0,3396215.0,530.0,0.0,5.0,-90.88
391055.0,3396220.0,530.0,0.0,14.0,-93.17
391055.0,3396225.0,530.0,0.0,14.0,-90.27
391055.0,3396230.0,529.0,0.0,14.0,-88.81
391055.0,3396235.0,529.0,0.0,14.0,-85.83
391055.0,3396240.0,529.0,0.0,14.0,-91.67
391055.0,3396245.0,529.0,0.0,5.0,-85.29
391055.0,3396260.0,529.0,0.0,5.0,-93.4
391055.0,3396275.0,529.0,0.0,6.0,-96.33
391055.0,3396280.0,529.0,0.0,6.0,-95.5
391055.0,3396285.0,529.0,0.0,6.0,-95.13
391055.0,3396290.0,529.0,0.0,5.0,-94.0
391055.0,3396295.0,529.0,0.0,5.0,-90.0
391060.0,3395705.0,529.0,0.0,5.0,-88.0
391060.0,3395725.0,529.0,0.0,5.0,-93.67
391060.0,3395730.0,529.0,0.0,5.0,-94.5
391060.0,3395735.0,529.0,0.0,5.0,-90.0
391060.0,3395740.0,529.0,0.0,5.0,-92.0
391060.0,3395935.0,532.0,0.0,5.0,-79.0
391060.0,3396025.0,529.0,0.0,2.0,-80.5
391060.0,3396195.0,530.0,0.0,5.0,-93.33
391060.0,3396205.0,530.0,0.0,14.0,-90.25
391060.0,3396210.0,530.0,0.0,14.0,-89.8
391060.0,3396215.0,530.0,0.0,5.0,-91.56
391060.0,3396220.0,530.0,0.0,14.0,-97.82
391060.0,3396225.0,530.0,0.0,14.0,-93.9
391060.0,3396230.0,530.0,0.0,5.0,-89.0
391060.0,3396235.0,529.0,0.0,14.0,-87.5
391060.0,3396240.0,529.0,0.0,14.0,-95.71
391060.0,3396245.0,529.0,0.0,5.0,-86.0
391060.0,3396280.0,529.0,0.0,6.0,-92.75
391060.0,3396285.0,529.0,0.0,6.0,-96.67
391060.0,3396290.0,529.0,0.0,5.0,-97.6
391060.0,3396410.0,532.0,0.0,5.0,-101.0
391060.0,3396415.0,532.0,0.0,5.0,-101.46
391060.0,3396420.0,532.0,0.0,5.0,-101.8
391060.0,3396430.0,532.0,0.0,5.0,-94.5
391065.0,3395705.0,529.0,0.0,5.0,-93.67
391065.0,3395710.0,529.0,0.0,5.0,-96.5
391065.0,3395715.0,529.0,0.0,5.0,-121.0
391065.0,3395720.0,529.0,0.0,5.0,-89.0
391065.0,3395725.0,529.0,0.0,5.0,-89.0
391065.0,3395935.0,532.0,0.0,5.0,-80.0
391065.0,3396025.0,529.0,0.0,2.0,-82.0
391065.0,3396195.0,530.0,0.0,5.0,-93.33
391065.0,3396200.0,530.0,0.0,14.0,-98.0
391065.0,3396205.0,530.0,0.0,14.0,-92.56
391065.0,3396210.0,530.0,0.0,14.0,-92.17
391065.0,3396215.0,530.0,0.0,14.0,-93.67
391065.0,3396220.0,530.0,0.0,5.0,-93.52
391065.0,3396225.0,530.0,0.0,14.0,-93.77
391065.0,3396230.0,530.0,0.0,14.0,-89.27
391065.0,3396235.0,530.0,0.0,14.0,-91.0
391065.0,3396240.0,529.0,0.0,5.0,-92.33
391065.0,3396255.0,529.0,0.0,5.0,-93.5
391065.0,3396260.0,529.0,0.0,5.0,-80.67
391065.0,3396265.0,529.0,0.0,5.0,-83.0
391065.0,3396275.0,529.0,0.0,6.0,-84.0
391065.0,3396285.0,529.0,0.0,5.0,-95.83
391065.0,3396290.0,529.0,0.0,5.0,-95.5
391065.0,3396410.0,532.0,0.0,5.0,-98.5
391065.0,3396415.0,532.0,0.0,5.0,-100.0
391065.0,3396420.0,532.0,0.0,5.0,-98.89
391065.0,3396425.0,532.0,0.0,5.0,-102.4
391065.0,3396430.0,532.0,0.0,5.0,-103.25
391070.0,3395695.0,530.0,0.0,6.0,-95.0
391070.0,3395710.0,529.0,0.0,5.0,-96.0
391070.0,3395715.0,529.0,0.0,5.0,-94.0
391070.0,3395725.0,529.0,0.0,5.0,-90.5
391070.0,3395940.0,532.0,0.0,5.0,-82.4
391070.0,3396200.0,530.0,0.0,14.0,-93.0
391070.0,3396205.0,530.0,0.0,14.0,-90.27
391070.0,3396210.0,530.0,0.0,5.0,-95.0
391070.0,3396215.0,530.0,0.0,14.0,-91.17
391070.0,3396220.0,530.0,0.0,14.0,-88.64
391070.0,3396225.0,530.0,0.0,14.0,-88.42
391070.0,3396230.0,530.0,0.0,5.0,-90.08
391070.0,3396235.0,530.0,0.0,5.0,-90.57
391070.0,3396240.0,529.0,0.0,5.0,-88.0
391070.0,3396245.0,529.0,0.0,5.0,-79.5
391070.0,3396295.0,529.0,0.0,5.0,-91.5
391070.0,3396425.0,532.0,0.0,5.0,-102.0
391075.0,3395680.0,530.0,0.0,6.0,-88.0
391075.0,3395690.0,530.0,0.0,6.0,-92.0
391075.0,3395720.0,529.0,0.0,5.0,-96.5
391075.0,3395725.0,529.0,0.0,5.0,-87.5
391075.0,3395940.0,532.0,0.0,5.0,-86.5
391075.0,3395945.0,532.0,0.0,5.0,-80.5
391075.0,3395950.0,531.0,0.0,5.0,-82.2
391075.0,3396030.0,529.0,0.0,2.0,-88.5
391075.0,3396175.0,529.0,0.0,14.0,-99.0
391075.0,3396180.0,529.0,0.0,5.0,-86.0
391075.0,3396185.0,530.0,0.0,5.0,-83.0
391075.0,3396195.0,530.0,0.0,14.0,-92.5
391075.0,3396200.0,530.0,0.0,5.0,-89.6
391075.0,3396205.0,530.0,0.0,14.0,-90.78
391075.0,3396210.0,530.0,0.0,14.0,-89.54
391075.0,3396215.0,530.0,0.0,14.0,-91.9
391075.0,3396220.0,530.0,0.0,5.0,-89.92
391075.0,3396225.0,530.0,0.0,14.0,-90.3
391075.0,3396230.0,529.0,0.0,5.0,-90.44
391075.0,3396235.0,529.0,0.0,5.0,-85.67
391075.0,3396240.0,529.0,0.0,5.0,-96.33
391075.0,3396280.0,529.0,0.0,5.0,-92.5
391075.0,3396285.0,529.0,0.0,5.0,-89.0
391075.0,3396290.0,529.0,0.0,5.0,-92.5
391075.0,3396295.0,529.0,0.0,5.0,-86.0
391075.0,3396430.0,532.0,0.0,5.0,-99.33
391075.0,3396435.0,532.0,0.0,5.0,-100.57
391080.0,3395655.0,530.0,0.0,7.0,-98.25
391080.0,3395670.0,530.0,0.0,7.0,-92.0
391080.0,3395680.0,530.0,0.0,5.0,-91.0
391080.0,3395690.0,530.0,0.0,6.0,-84.67
391080.0,3395715.0,529.0,0.0,6.0,-98.33
391080.0,3395735.0,529.0,0.0,5.0,-92.5
391080.0,3395950.0,531.0,0.0,5.0,-85.57
391080.0,3396035.0,529.0,0.0,2.0,-93.0
391080.0,3396190.0,530.0,0.0,5.0,-91.75
